updated_at;stud_fullname;test_name;subcategory_name;rating;;updated_at
25.10.2013;Brian Chase Diaz;Human Resources Management in International Business;Human Resources Management;3;;25.10.2013
15.09.2014;Mia Jennifer Turner;Human Resources Management in International Business;Human Resources Management;7;;15.09.2014
23.09.2015;David Dominic Howard;Human Resources Management in International Business;Human Resources Management;5;;23.09.2015
23.04.2013;Arianna Irea Scott;Human Resources Management in International Business;Human Resources Management;6;;23.04.2013
10.09.2015;Melissa Alyssa Watson;Financial Control and Public Audit;Economics;4;;10.09.2015
06.02.2014;Steven Benjamin Howard;Management of international projects and programs;Foreign Regional Studies ;0;;06.02.2014
22.08.2015;Jordan Carter Phillips;International Humanitarian Cooperation;Foreign Regional Studies ;10;;22.08.2015
11.03.2014;Jessica Avery Perez;Management of international projects and programs;Foreign Regional Studies ;8;;11.03.2014
28.07.2015;Alexis Ava Wilson;Management of international projects and programs;Foreign Regional Studies ;0;;28.07.2015
20.12.2013;Jocelyn Michelle Patterson;Eco-systems management;Management;2;;20.12.2013
23.06.2015;Angelina Jocelyn Walker;Global Governance and Leadership;Management;7;;23.06.2015
27.09.2015;Maya Mary Bell;Politics and Law;Management;2;;27.09.2015
06.05.2015;Sophia Natalie Nelson;International Management;Management;10;;06.05.2015
04.05.2016;Destiny Sophia Martin;Human Resources Management in International Business;Human Resources Management;0;;04.05.2016
26.04.2013;Kayla Avery Russell;Human Resources Management in International Business;Human Resources Management;0;;26.04.2013
26.08.2013;Leah Haley Hughes;Human Resources Management in International Business;Human Resources Management;4;;26.08.2013
15.02.2014;Mackenzie Caroline Wright;Human Resources Management in International Business;Human Resources Management;3;;15.02.2014
15.12.2014;Erin Taylor Anderson;Financial Control and Public Audit;Economics;6;;15.12.2014
07.05.2014;Audrey Abigail Alexander;Management of international projects and programs;Foreign Regional Studies ;7;;07.05.2014
19.04.2014;Amber Evelyn Coleman;International Humanitarian Cooperation;Foreign Regional Studies ;1;;19.04.2014
05.03.2015;Samuel Patrick Gonzales;Management of international projects and programs;Foreign Regional Studies ;6;;05.03.2015
05.04.2016;Grace Abigail Rodriguez;Management of international projects and programs;Foreign Regional Studies ;9;;05.04.2016
27.05.2013;Zachary Eric Bennett;Human Resources Management in International Business;Human Resources Management;1;;27.05.2013
15.11.2014;Melanie Marissa Long;Human Resources Management in International Business;Human Resources Management;5;;15.11.2014
26.04.2016;Nicholas Cole Adams;Human Resources Management in International Business;Human Resources Management;0;;26.04.2016
31.10.2013;Ashton Richard Moore;Financial Control and Public Audit;Economics;4;;31.10.2013
22.11.2013;Cody Nicholas Clark;Management of international projects and programs;Foreign Regional Studies ;1;;22.11.2013
07.08.2013;Aaliyah Leslie Barnes;International Humanitarian Cooperation;Foreign Regional Studies ;2;;07.08.2013
21.04.2015;Arianna Irea Scott;Management of international projects and programs;Foreign Regional Studies ;1;;21.04.2015
08.03.2014;Maya Hailey Torres;Eco-systems management;Management;6;;08.03.2014
09.09.2014;Natalie Brianna Alexander;Global Governance and Leadership;Management;5;;09.09.2014
15.01.2016;Kayla Lauren Clark;Politics and Law;Management;8;;15.01.2016
12.03.2016;Megan Claire Bryant;International Management;Management;1;;12.03.2016
28.09.2015;Logan Dylan Nelson;Human Resources Management in International Business;Human Resources Management;1;;28.09.2015
22.05.2016;Alexa Sierra Hayes;E-Government;Management;2;;22.05.2016
22.06.2013;Leah Haley Hughes;Human Resources Management in International Business;Human Resources Management;2;;22.06.2013
29.12.2014;Brian Luis Simmons;Human Resources Management in International Business;Human Resources Management;0;;29.12.2014
22.08.2014;Cole John Simmons;Human Resources Management in International Business;Human Resources Management;10;;22.08.2014
